JOURNAL_ID,JOURNAL_DATE,JOURNAL_NUMBER,CREATED_DATE_UTC,REFERENCE,SOURCE_ID,SOURCE_TYPE,_FIVETRAN_SYNCED
f551d427-aa04-46dc-84a8-372cb0f2cb62,2024-03-21,125,2024-05-09 00:44:12.173 Z,,361ed35b-a74e-4d1e-8a46-17f42a221d21,CASHPAID,2024-09-09 04:34:23.516 Z
86727c74-be7f-4739-a83a-dd8cd4edb779,2022-10-28,743,2024-08-06 01:26:50.500 Z,,6b858cd5-8ee2-4824-9238-ac63c412fc30,CASHPAID,2024-09-09 04:34:29.283 Z
42472cc5-6e71-474c-ac72-1726bbe11a61,2023-01-24,19,2023-02-07 01:51:07.590 Z,Payroll Expense Journal - PD-13,9708fd75-0fb9-4770-920b-d4074e1fc7bc,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.259 Z
2c36d165-00ac-4eef-a60b-1ee94d99ba76,2024-08-04,299,2024-08-04 23:09:17.640 Z,,980b1b36-e7b7-4a3b-8d92-570ecfdbc4ec,CASHPAID,2024-09-09 04:34:24.561 Z
334de764-cc31-4b62-ac3e-b4dd3c308f7c,2024-08-04,300,2024-08-04 23:10:20.803 Z,,9c5096ec-5677-43a0-8525-2056de527982,CASHREC,2024-09-09 04:34:24.561 Z
3ce1e402-7153-4f1b-b592-cd4222399ae0,2023-10-31,43,2023-12-21 06:33:18.863 Z,Payroll Expense Journal - PD-33,42313351-b207-4612-92e3-8553252e4c51,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.271 Z
8ff42e49-cef2-4d96-bbef-cee99555bbbe,2023-02-17,596,2024-08-05 05:09:09.597 Z,,2d02a467-0850-4cdd-8fba-66387c5532e0,CASHPAID,2024-09-09 04:34:27.416 Z
da5e99e2-e9ba-4c93-82de-6da79363caec,2023-08-09,948,2024-08-27 06:00:48.030 Z,,f834327f-8960-4d16-b8e6-24837dd8c293,CASHREC,2024-09-09 04:34:30.861 Z
5d73feca-9cba-4ec6-8e02-03a938b2cbf3,2022-10-06,234,2024-05-09 04:52:58.753 Z,,273912b6-c2f7-4940-ae50-4d7202e369f5,CASHPAID,2024-09-09 04:34:24.534 Z
d5d7b46e-c7f5-4012-bc29-da15189f1664,2022-10-19,735,2024-08-06 01:23:33.120 Z,,3aa64e53-0c46-4ffe-9a52-b0f1cbf21a04,CASHPAID,2024-09-09 04:34:29.282 Z
0d1bbe03-ecc4-447b-8c58-fe5e0f9496a0,2023-06-21,910,2024-08-07 22:46:05.213 Z,,a6ea8343-633b-4858-83ff-c85d49b3841a,CASHREC,2024-09-09 04:34:30.859 Z
13d64346-06f2-4466-bc26-a1f7a3ed00de,2023-05-25,520,2024-08-05 05:06:59.443 Z,,7b14c70d-1c21-48db-9164-ed4f62e5a8e4,CASHPAID,2024-09-09 04:34:27.386 Z
705d1a15-b243-4ffb-ac3e-735cd381f62d,2022-10-21,444,2024-08-05 04:51:45.890 Z,,c2563703-8db1-4b2e-8898-58516613ee29,CASHPAID,2024-09-09 04:34:26.413 Z
8416d231-2b7a-477c-8e31-701990208198,2024-01-12,205,2024-05-09 04:25:25.563 Z,,0ba7e11a-a79e-44dd-8cc4-e6dd942ae39f,CASHPAID,2024-09-09 04:34:24.478 Z
9fbd0a38-0f5c-4be2-82d7-91fe252a1252,2023-04-04,577,2024-08-05 05:08:38.670 Z,,9499833f-5b91-42c3-9a31-fda36c11c024,CASHPAID,2024-09-09 04:34:27.415 Z
3b45761b-7c39-4c03-8a26-3442f4bc512c,2023-06-27,917,2024-08-07 22:49:16.137 Z,,b60642e8-3cc1-40d9-b97a-4931f7f8f301,CASHPAID,2024-09-09 04:34:30.860 Z
e4d099e4-fc9f-474b-87c9-fb17cfcc73c1,2023-11-08,950,2024-08-27 06:02:29.467 Z,,bdf6dbdc-1c74-445b-b78b-e45f1378a6f7,CASHPAID,2024-09-09 14:50:58.424 Z
8f902219-41a0-4ccf-855a-490025e4a495,2023-09-22,466,2024-08-05 04:59:08.633 Z,,63b55d1b-2cea-4cbb-b8c7-e507cfd5c2d7,CASHREC,2024-09-09 04:34:26.414 Z
2b42e42c-218e-441f-a5f1-cf2b01f116a6,2023-03-15,824,2024-08-06 23:27:37.563 Z,,c78b9fd2-3960-4659-b105-93e9e40879f9,CASHPAID,2024-09-09 04:34:30.088 Z
9dec1d48-934e-49f1-8bc6-9f54077ae5df,2023-01-17,585,2024-08-05 05:08:59.117 Z,,59b51a2a-d073-4b0b-8c65-50c9b339e1a6,CASHREC,2024-09-09 04:34:27.415 Z
31675feb-545e-4027-86e8-4706fbbe6c81,2023-01-07,791,2024-08-06 06:03:31.557 Z,,434f81b4-6164-4fe7-b4db-7a28613295ba,CASHPAID,2024-09-09 04:34:29.284 Z
5d554329-d620-43c9-b8b1-5b581424724e,2022-11-12,752,2024-08-06 05:44:36.330 Z,,afc0c3ff-4237-42d8-912d-49dabf3bd01b,CASHPAID,2024-09-09 04:34:29.283 Z
d6b91752-e466-4e78-a1f1-08b042e1318e,2023-05-02,542,2024-08-05 05:07:37.340 Z,,3d154e04-91dc-40e3-b9f2-4fb16e4a7e52,CASHPAID,2024-09-09 04:34:27.403 Z
bba70178-f1c4-41ee-b1f5-9c5c294bdc74,2023-11-28,456,2024-08-05 04:55:12.673 Z,,13e86cd1-79b6-4c0a-b404-bc7087372b55,CASHPAID,2024-09-09 04:34:26.413 Z
84dbfbcc-44d8-4745-9b34-ab6ece60ddee,2024-04-18,90,2024-05-09 00:21:41.310 Z,,69a01bd3-0f67-4fed-a0d2-554b9bcd2d7b,CASHPAID,2024-09-09 04:34:22.298 Z
59dd1b7a-2fab-40be-9f63-ad344569df9f,2024-06-19,390,2024-08-05 03:34:32.847 Z,,04a0bbe1-07e4-41db-ac92-8120d362f1b5,CASHPAID,2024-09-09 04:34:25.559 Z
182b5c84-c2c5-46d3-9886-1f04864022a6,2024-07-09,296,2024-07-23 00:41:51.057 Z,Payroll Expense Journal - PD-51,80151935-3335-4c84-b523-572a299c75bd,INTEGRATEDPAYROLLPE,2024-09-09 04:34:24.561 Z
2be5011f-787e-4ed5-b43f-24d942ed82dc,2023-06-16,490,2024-08-05 05:05:56.823 Z,,dcebdcea-9935-4e2a-8645-cc2843dd46e5,CASHREC,2024-09-09 04:34:26.415 Z
c66988e9-4604-47b1-b26b-765b1f0daf3e,2023-06-09,902,2024-08-07 07:25:45.947 Z,,349b0c6a-1051-4c6f-95e1-23b34d44a421,CASHPAID,2024-09-09 04:34:30.859 Z
59b88a0b-2656-4446-8f1e-aab682fd2355,2022-09-12,712,2024-08-06 01:06:54.693 Z,,40ea1a2c-5381-4607-9abd-b934358f2789,CASHPAID,2024-09-09 04:34:29.281 Z
fc3b535e-b802-4fc9-a890-23ca4992493c,2023-09-15,464,2024-08-05 04:57:59.503 Z,,7c366193-72fa-410e-aa46-b83dbb7688ee,CASHREC,2024-09-09 04:34:26.414 Z
43d9a4ce-189d-4ede-8e9b-9ddec379b1cb,2023-06-15,905,2024-08-07 07:27:57.127 Z,,9cc21d6d-36bd-4add-a886-90f1e6127554,CASHREC,2024-09-09 04:34:30.859 Z
afecbe4f-be16-4931-9ee0-30d3e3077bf4,2023-05-24,518,2024-08-05 05:06:57.520 Z,,b862d3c5-1ebb-46fd-8beb-b38e6a677a96,CASHPAID,2024-09-09 04:34:27.385 Z
52c55294-b4f9-4bfe-80b3-3df51ab4d0ec,2023-04-24,854,2024-08-07 07:00:06.530 Z,,829c0a84-0bd1-43f5-8be0-fb33d85bae66,CASHREC,2024-09-09 04:34:30.092 Z
6ac0f903-42bf-4583-946a-7a5560f97c2f,2024-04-16,55,2024-05-08 07:22:42.610 Z,Payroll Expense Journal - PD-45,5a2df3d3-b390-4f1e-b499-2e52b65d33e4,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.295 Z
ff15392a-fabe-4ee8-acbf-58e97b8cb761,2024-07-11,352,2024-08-05 01:21:50.553 Z,,353db333-40ba-4cc8-bee7-5fc6a9231e15,CASHPAID,2024-09-09 04:34:25.554 Z
9a219666-ec24-4ca1-ae5a-7eecd74bbcfa,2023-12-30,224,2024-05-09 04:34:24.013 Z,,c8b16887-77bf-4420-9b53-e2d05eea87d0,CASHPAID,2024-09-09 04:34:24.521 Z
a8459a53-0634-432c-bc40-25b169291bb4,2024-05-02,73,2024-05-09 00:04:46.720 Z,,f632a477-ea88-45b4-9e5b-c5c6c60aca75,CASHPAID,2024-09-09 04:34:22.297 Z
dd44bea5-93ad-4247-9c82-607002af5030,2023-03-09,560,2024-08-05 05:08:21.567 Z,,b2668ecd-eaad-4f83-ba83-45bf88cc4edd,CASHPAID,2024-09-09 04:34:27.414 Z
61326e47-caf6-4f71-a932-6ea045f4769a,2023-10-03,41,2023-10-19 01:13:11.603 Z,Payroll Expense Journal - PD-31,43ee5715-c952-4e86-96aa-89b2814a9310,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.271 Z
2be0bfa6-4c13-4bc5-991a-59c8617451d2,2024-06-11,418,2024-08-05 04:23:04.323 Z,,f6fadd61-2d07-4428-a357-effe020ab8b6,CASHPAID,2024-09-09 04:34:26.411 Z
4378b52f-f5da-4480-8159-efcf382cd4df,2024-07-25,317,2024-08-05 00:00:55.650 Z,,246828b2-79cf-49ae-9deb-4ea587e0ca96,CASHPAID,2024-09-09 04:34:25.552 Z
56480581-7c6b-417f-b741-9ca3fb2a10e6,2022-12-08,776,2024-08-06 05:57:12.537 Z,,591875fa-6f28-4547-a76d-e54c5ae312d6,CASHPAID,2024-09-09 04:34:29.284 Z
0b3485fe-29b7-4c1d-be0a-9dcd51f1cf8e,2024-06-06,412,2024-08-05 04:10:05.460 Z,,c443ca45-c474-4197-bfe7-67058c029213,CASHPAID,2024-09-09 04:34:26.411 Z
534f1e68-bf42-4f25-b390-a9734bf30b27,2024-05-04,61,2024-05-08 23:40:32.177 Z,,257b5316-f00e-4dab-a623-092b051f2390,CASHPAID,2024-09-09 04:34:22.295 Z
22d18694-ab5f-47de-9c4f-4e6512900566,2023-05-11,868,2024-08-07 07:08:03.910 Z,,b8eca330-2a47-4e8b-8053-a22c574202da,CASHPAID,2024-09-09 04:34:30.092 Z
e5a8a50e-4b48-42c3-a686-036c20c91b8d,2023-05-24,515,2024-08-05 05:06:55.367 Z,,85d4e4f6-9f64-4296-900e-bcd2c71a4d3a,CASHPAID,2024-09-09 04:34:27.383 Z
339788b1-f3c5-4691-859b-f28d493196fb,2024-01-11,203,2024-05-09 04:24:49.260 Z,,a19a86c1-7adb-4acc-8410-5ec96c4ce3f3,CASHPAID,2024-09-09 04:34:24.476 Z
c052c6c5-0f3d-4b65-b3bd-b94adb4c720b,2024-01-13,207,2024-05-09 04:26:02.490 Z,,f8011285-8480-4cf2-b6a5-4d9b2817ac09,CASHPAID,2024-09-09 04:34:24.485 Z
05bd6570-7f84-4300-9ccf-2f14081d76c1,2023-05-02,862,2024-08-07 07:05:23.843 Z,,86b94010-f90e-47af-8eb9-f08428b55d34,CASHPAID,2024-09-09 04:34:30.092 Z
5cac18ee-0f07-4d7b-95d5-899822c7c232,2023-08-24,468,2024-08-05 04:59:36.323 Z,,09440a4a-209d-43ec-b683-10f2defec982,CASHPAID,2024-09-09 04:34:26.414 Z
5db331d1-4e5b-4191-a13d-b15e47a4df6d,2024-05-09,424,2024-08-05 04:33:45.183 Z,,cedc0e0f-11fd-4d6b-b9f3-39572b6fd46d,CASHPAID,2024-09-09 04:34:26.412 Z
3ebcd699-f24d-4698-8768-8381de2a459f,2023-03-15,823,2024-08-06 23:27:21.940 Z,,16961163-7aa1-488a-94d5-a233ba6a39b9,CASHPAID,2024-09-09 04:34:30.088 Z
53b53bfc-0daf-448f-9483-8850d706a6fc,2024-03-26,111,2024-05-09 00:31:48.910 Z,,d136584d-ab01-43af-a976-e436450cc13a,CASHPAID,2024-09-09 04:34:23.515 Z
62fca575-6623-445c-bdb3-9df96388497a,2024-06-11,405,2024-08-05 04:00:43.440 Z,,9670d792-88c9-4357-9e2e-86eeed9773fc,CASHPAID,2024-09-09 04:34:26.411 Z
c831dd22-2041-4b36-84c5-fc0cbd56c3d5,2022-11-29,769,2024-08-06 05:55:02.133 Z,,0ddcf468-8323-4214-86da-6b6bb704218f,CASHPAID,2024-09-09 04:34:29.283 Z
009f80de-4e00-4062-afeb-1051d925f0a5,2023-03-26,831,2024-08-06 23:41:11.923 Z,,3a18cb9f-4c45-4010-b1e9-922bea9ea21d,CASHPAID,2024-09-09 04:34:30.091 Z
45e15322-3f05-459b-9954-66b860bfc0e9,2023-03-09,604,2024-08-05 05:09:16.473 Z,,16166223-32e5-4ffb-a40c-93462904cef9,CASHPAID,2024-09-09 04:34:28.352 Z
494268d9-7406-410a-8bed-d9f70a3fca3b,2023-05-19,510,2024-08-05 05:06:49.167 Z,,35ba6639-828f-4a86-96b2-eceeb797a0e8,CASHREC,2024-09-09 04:34:27.377 Z
d4423caa-e54b-40b4-80b8-242d62085979,2023-04-04,28,2023-04-17 07:55:26.647 Z,Payroll Expense Journal - PD-18,1898d8fc-b6b7-4e9f-9b7a-6ff632e09adb,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.259 Z
9d0b8689-50f6-4f93-b669-d4e56fdb93bc,2022-10-09,720,2024-08-06 01:12:40.353 Z,,8e8c1053-d055-4eb3-9a66-e517eb98673a,CASHPAID,2024-09-09 04:34:29.282 Z
d6da0889-2472-45a5-8dbe-246368825efb,2024-08-05,673,2024-08-06 00:10:15.060 Z,,92935224-7d12-4465-ae95-7272f254e830,CASHPAID,2024-09-09 04:34:28.401 Z
d7b02283-5504-4d45-9973-9963f918d5fd,2023-05-09,866,2024-08-07 07:07:21.977 Z,,6c9bb77a-df5f-489c-8c53-6277b2102a89,CASHPAID,2024-09-09 04:34:30.092 Z
c3ed8c08-88a3-4ca3-8599-fe671ec30c1a,2022-10-08,718,2024-08-06 01:10:56.557 Z,,bbb02884-8507-404a-baa1-9cee7e5971d5,CASHPAID,2024-09-09 04:34:29.282 Z
8b458264-feb5-435c-a309-5ce3a76b1e37,2023-07-04,678,2024-08-06 00:22:39.540 Z,,13b4d9e4-d189-4d89-b689-b4a3ed2cf051,CASHPAID,2024-09-09 04:34:28.401 Z
ccb12d2c-5ddb-426f-865e-e96e837dc1b9,2024-05-07,58,2024-05-08 23:39:00.960 Z,,31676675-03ce-4cc3-a0dd-ea2707fb4d94,CASHPAID,2024-09-09 04:34:22.295 Z
d72a63b0-052c-483f-acfd-10260a9a8f7d,2024-06-10,393,2024-08-05 03:38:34.597 Z,,5d40fc32-aa02-4163-b9c0-5eba6de0c7be,CASHPAID,2024-09-09 04:34:25.559 Z
c71b5afb-72c7-444b-a496-2186d6d28b6d,2022-12-09,777,2024-08-06 05:57:23.793 Z,,d566d17a-9354-4f27-8478-21d296f12ab1,CASHPAID,2024-09-09 04:34:29.284 Z
23b68de9-478c-44ac-adc8-fa779a1a25d7,2023-11-24,455,2024-08-05 04:55:07.883 Z,,e82457ae-fd2f-4661-8f74-18171e58d46c,CASHPAID,2024-09-09 04:34:26.413 Z
ec1daff9-1e7d-4fef-9a53-c3bfc72ea5a4,2022-10-26,742,2024-08-06 01:26:36.587 Z,,bab64d88-2e95-44e2-8436-b478359c0766,CASHPAID,2024-09-09 04:34:29.283 Z
648a1254-3f74-42c1-8845-d6b2c8accf7e,2024-03-15,253,2024-05-21 05:42:10.997 Z,,cb696a22-75cb-4588-9d26-ef97ae682a31,CASHREC,2024-09-09 04:34:24.554 Z
4d32c5b9-3e43-47c8-be20-1d3a87ba75d9,2024-07-25,316,2024-08-04 23:59:49.423 Z,,1c46727c-bd2d-48c6-906d-e1e702ea240a,CASHPAID,2024-09-09 04:34:25.552 Z
07412088-10cf-48db-8f59-1a25358aab05,2024-03-05,264,2024-05-21 05:48:33.553 Z,,a139f338-3f1c-4156-812f-209af553f885,CASHPAID,2024-09-09 04:34:24.558 Z
6acf7a80-28b0-42a3-8cb5-e1f892faaceb,2022-09-06,9,2022-09-19 22:34:05.490 Z,Payroll Expense Journal - PD-3,aac81a1d-c7bc-4d58-b9c3-9ed3ab3ff21a,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.257 Z
a840f81e-8b2d-4ade-a3c4-354d79ca24b4,2024-06-25,295,2024-07-08 23:24:56.200 Z,Payroll Expense Journal - PD-50,58a7d5b1-cb9d-4380-9529-be642f024522,INTEGRATEDPAYROLLPE,2024-09-09 04:34:24.561 Z
0f1660ff-42d6-43ba-b703-682999347826,2023-06-07,480,2024-08-05 05:05:46.717 Z,,564e8d11-0c6b-4bfa-af1f-87d408071c00,CASHPAID,2024-09-09 04:34:26.415 Z
947afe2c-22d4-41d1-a295-965434f185d7,2023-07-13,687,2024-08-06 00:28:29.517 Z,,deb98087-2f28-4018-97e8-3e2df5015a73,CASHPAID,2024-09-09 04:34:28.407 Z
0d6d0061-dee6-46b4-9a8f-0ab8a9f6c2b5,2024-01-12,206,2024-05-09 04:25:43.270 Z,,2362772b-40bc-440e-9c73-b6074cb28a6b,CASHPAID,2024-09-09 04:34:24.484 Z
786a6b46-8b49-432d-a98d-cef7a4038fd2,2024-06-07,408,2024-08-05 04:04:21.170 Z,,99d99a9e-94db-462f-bae7-afd108958d8b,CASHPAID,2024-09-09 04:34:26.411 Z
f1f59599-ed02-4a76-9b95-c86b7c3031e9,2023-03-07,26,2023-04-03 12:50:53.690 Z,Payroll Expense Journal - PD-16,22a5daba-83e0-41f3-ba14-2be8f81e331d,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.259 Z
354f83f5-99bd-49fb-988b-9dd72d40efb2,2024-01-31,175,2024-05-09 04:10:54.430 Z,,9818aba9-6751-4345-b193-efd762bb8a11,CASHPAID,2024-09-09 04:34:23.520 Z
31fb4781-0b87-4ac1-a3b2-dddb99e32d92,2024-01-23,49,2024-02-06 00:39:02.007 Z,Payroll Expense Journal - PD-39,c7c70b89-9b7d-4e1c-bce5-6b38c4a78e00,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.272 Z
7074cca7-43b5-4103-adbe-370ca4b43e13,2023-07-31,938,2024-08-08 03:11:58.357 Z,,7480374a-6126-4dad-8959-e2a4ca65dd11,CASHPAID,2024-09-09 04:34:30.861 Z
98ffdae3-690c-48f6-83ec-145a1dc6b516,2023-01-12,584,2024-08-05 05:08:57.820 Z,,c28bd27d-7854-4750-8a2c-ed597605e59f,CASHPAID,2024-09-09 04:34:27.415 Z
a5079bdd-3040-4a95-b038-a192cc3e7edc,2022-10-20,736,2024-08-06 01:24:07.110 Z,,400dacfd-acaa-40e4-8e1f-c859010c7bcb,CASHPAID,2024-09-09 04:34:29.282 Z
bbd1dcc5-6bb6-464f-a059-6949d1304083,2024-03-06,141,2024-05-09 00:50:55.513 Z,,849b0a70-af5e-4edf-8d7f-45d3da864c5d,CASHPAID,2024-09-09 04:34:23.517 Z
ec09dac0-d935-4d37-9157-3ac8d43d3d18,2024-04-22,83,2024-05-09 00:18:07.150 Z,,cda13138-c978-4a7b-9a28-92d829bd97fb,CASHPAID,2024-09-09 04:34:22.297 Z
1a6b0295-9193-4051-aba8-6eb458ef1d0e,2024-05-14,270,2024-06-04 04:30:34.890 Z,Payroll Expense Journal - PD-47,160ea84f-70f8-49a3-afe5-fba6162753da,INTEGRATEDPAYROLLPE,2024-09-09 04:34:24.559 Z
67e0d675-f0ab-41cd-9c19-3a95c9179b48,2023-08-03,704,2024-08-06 00:41:54.417 Z,,60350540-1202-4b67-83a4-3eecbca7c37f,CASHPAID,2024-09-09 04:34:29.279 Z
5b2b59bc-4728-4c8f-aff3-c1bb3775d90b,2023-12-28,219,2024-05-09 04:30:02.193 Z,,cd82e0a4-607d-467d-8aa6-a6f38614fcd7,CASHPAID,2024-09-09 04:34:24.495 Z
356c9d45-e1ec-491a-a54e-8e3e10e1f372,2024-07-17,344,2024-08-05 01:13:21.707 Z,,03796a5c-2477-4317-af6a-6ba692aff377,CASHPAID,2024-09-09 04:34:25.554 Z
59efac77-df3d-469c-9722-aac71b286082,2023-10-17,42,2023-12-21 06:31:54.963 Z,Payroll Expense Journal - PD-32,82895521-a87e-46ea-8ef7-5e19b51d8862,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.271 Z
b69b4fa1-bef1-4266-a158-37eda7af42e0,2024-02-20,51,2024-03-13 04:35:28.733 Z,Payroll Expense Journal - PD-41,5ca9db45-004f-429a-b66b-ca8408c1c0a4,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.272 Z
b6fb1307-bc76-4a5c-a330-e5c28bc13607,2024-06-25,425,2024-08-05 04:37:18.833 Z,,2fd606f2-e78a-44e0-880d-d0532cf8d3f9,CASHPAID,2024-09-09 04:34:26.412 Z
9634a0ee-a6ad-4865-afae-ee6eacbeb407,2024-05-14,431,2024-08-05 04:49:42.730 Z,,77b6c19c-ba8e-446a-8ddb-3d8b003be38e,CASHPAID,2024-09-09 04:34:26.412 Z
292056c6-a2eb-4547-9382-0fe018e088d3,2024-01-11,204,2024-05-09 04:25:24.327 Z,,651502d6-a871-4f6c-91c9-b29f11287031,CASHPAID,2024-09-09 04:34:24.477 Z
e12af1ca-5adc-4cfb-8ef3-397f20cab3d2,2024-01-05,211,2024-05-09 04:27:19.583 Z,,f056dd25-fabf-4532-9d71-ae849d6b0c96,CASHPAID,2024-09-09 04:34:24.488 Z
d703400e-442b-47a0-9fed-ed3b41c79bea,2024-01-16,193,2024-05-09 04:19:56.990 Z,,62bc972f-7f8f-4824-b103-56bc29289eda,CASHPAID,2024-09-09 04:34:23.521 Z
b6705900-5547-4c75-9d9c-1509ee1bc495,2023-01-19,794,2024-08-06 06:05:12.067 Z,,9677f6e5-c38a-4a4c-b02d-bb151e885e67,CASHPAID,2024-09-09 04:34:29.288 Z
3dcd7280-6a59-4da3-94c2-622b32357421,2023-02-10,813,2024-08-06 23:22:43.033 Z,,9f7bc5d2-806e-47fd-97c2-cd11aa8e47c9,CASHPAID,2024-09-09 04:34:30.076 Z
93e05db4-4862-40a8-99f3-93c18871cf12,2022-10-25,739,2024-08-06 01:25:12.007 Z,,22f088ac-b549-4d99-b575-27b0e108a9fa,CASHPAID,2024-09-09 04:34:29.282 Z
6d8bc618-54cf-413f-aee1-d7550175c07d,2023-06-28,919,2024-08-08 02:48:34.540 Z,,d6f04790-f354-4da7-88bd-2c5521c092a2,CASHPAID,2024-09-09 04:34:30.860 Z
e27a31b9-c39c-4419-ab4a-56d7b9cb3339,2023-05-28,890,2024-08-07 07:22:00.680 Z,,f10478b9-b9fb-4256-9c99-1968bbbb2ad9,CASHPAID,2024-09-09 04:34:30.101 Z
504628af-7f57-4703-9c79-ad0fef8d3eed,2024-07-23,331,2024-08-05 00:54:14.660 Z,,a1b24e23-ab5f-433d-bf11-e0d137bcb178,CASHPAID,2024-09-09 04:34:25.553 Z
2ae3b694-5f04-442a-99d6-5fb54c300632,2024-04-09,109,2024-05-09 00:31:08.177 Z,,16e20eb3-d53c-488e-ace4-9860dc6fc057,CASHPAID,2024-09-09 04:34:23.515 Z
9e4172a2-adad-48a9-a4f6-30c53a9ff0ae,2023-12-11,252,2024-05-12 23:09:37.160 Z,,5cd33b83-75b1-4b18-b80f-7e747818c950,CASHPAID,2024-09-09 04:34:24.550 Z
0dfa4a44-4fd5-4fb3-ae6b-e177ed5748f5,2023-05-22,881,2024-08-07 07:17:13.077 Z,,c9f1acbb-c676-4b0c-920a-9b28bc136973,CASHPAID,2024-09-09 04:34:30.100 Z
af133ce7-4c6e-4048-9987-cc24a1a03655,2023-03-31,571,2024-08-05 05:08:33.223 Z,,73d8cbc8-fddc-4eda-8d7a-632e9eea9f69,CASHPAID,2024-09-09 04:34:27.414 Z
b34707a3-5df4-4045-9191-d7bb152f7b5e,2024-05-09,243,2024-05-09 06:28:27.373 Z,,633b358b-6362-4f66-9987-be4bef037e99,CASHPAID,2024-09-09 04:34:24.536 Z
45cd8de8-2a90-4542-a42a-c4c89e461ca1,2024-06-19,398,2024-08-05 03:50:15.500 Z,,2f6a0a5a-db1a-4340-89b0-9c43e26173c9,CASHPAID,2024-09-09 04:34:25.559 Z
1d8d7548-ce0f-4d87-bd21-bde73cc1c52d,2023-04-06,579,2024-08-05 05:08:40.937 Z,,e3284060-4214-45d5-8a0c-668d9f4eca75,CASHPAID,2024-09-09 04:34:27.415 Z
f9e0fcb1-4fbe-4ce4-a567-c6ccd35f02bd,2024-07-28,311,2024-08-04 23:51:13.857 Z,,ab718cab-8b08-4a37-97f0-0be068bfe800,CASHPAID,2024-09-09 04:34:25.552 Z
d6b0b88f-2f57-4fb0-99f8-90d1b865368a,2023-05-19,511,2024-08-05 05:06:49.897 Z,,0f1bc15c-b676-4575-af4d-b0819c2f621e,CASHREC,2024-09-09 04:34:27.377 Z
5c50def6-e26f-4d3e-a1ad-bddaad6a0639,2024-07-31,303,2024-08-04 23:17:57.220 Z,,21d3043e-3cc5-4a44-b823-c8eb3478896c,CASHPAID,2024-09-09 04:34:25.551 Z
a065ea55-4e04-4676-94ba-97f36611baa0,2023-08-03,700,2024-08-06 00:40:17.513 Z,,a78c8644-ed4d-4d43-b3bf-b469d5b06873,CASHPAID,2024-09-09 04:34:28.412 Z
5e4f3e81-1c8e-485b-83d3-c9d601525c97,2023-07-06,679,2024-08-06 00:23:14.367 Z,,ad842f29-73b0-4a7d-a749-59c9633a4dbe,CASHPAID,2024-09-09 04:34:28.401 Z
5553b49a-926c-496f-9723-d3aa826f51fa,2023-04-25,538,2024-08-05 05:07:33.143 Z,,b8c4aad4-d70c-4fc0-9874-67e3dcd7f715,CASHPAID,2024-09-09 04:34:27.403 Z
bd2c72e4-2101-4973-b5d0-44e9baa654ac,2023-03-31,572,2024-08-05 05:08:34.037 Z,,75e72ecb-f726-4e48-a0f5-3ed9b30db050,CASHPAID,2024-09-09 04:34:27.414 Z
cf91c3e9-04db-41be-aa17-25ae3bba7073,2022-11-07,447,2024-08-05 04:51:49.327 Z,,126bf9f5-9991-4da9-a3d0-b472c1f1ab50,CASHREC,2024-09-09 04:34:26.413 Z
7df6a60f-0627-41a0-becd-b7eb731e815e,2024-05-14,636,2024-08-05 06:07:02.747 Z,,4c1b9d2a-476d-4977-a0f0-729e23ff314f,CASHPAID,2024-09-09 04:34:28.394 Z
c2e6b63c-df1f-4acc-8323-075f0e8021b8,2022-10-07,626,2024-08-05 05:10:01.117 Z,,d93b763a-173d-4ace-87fd-abfbf8daaed8,CASHPAID,2024-09-09 04:34:28.354 Z
a3177fbc-efe6-4e57-af69-6d7fc491ef0c,2024-03-02,151,2024-05-09 01:52:02.123 Z,,3155d17c-8b7a-4370-83ad-1558ba890203,CASHPAID,2024-09-09 04:34:23.518 Z
7bf9eb71-4c8b-4927-b8c0-ba2983303162,2023-01-03,786,2024-08-06 06:00:49.597 Z,,a29671ff-4949-4766-8628-de2c4b6b9bec,CASHPAID,2024-09-09 04:34:29.284 Z
e33429cd-09ea-4adb-91bf-2bb711269a64,2023-05-30,523,2024-08-05 05:07:02.910 Z,,0ea42c75-9197-48f7-b4a7-f7aa5eed6a86,CASHPAID,2024-09-09 04:34:27.388 Z
998d09dd-5eb8-4746-ade1-ec1743bdf0d3,2024-05-09,249,2024-05-12 23:04:30.377 Z,POS,69ec3192-305c-4401-8b66-2d04ab5ae621,CASHPAID,2024-09-09 04:34:24.536 Z
7fe31942-3c26-420d-aef9-948cd4c21edd,2022-11-15,628,2024-08-05 05:10:05.313 Z,,1f5d73ea-45ba-4aa0-a349-b568e71b6f58,CASHREC,2024-09-09 04:34:28.354 Z
